Maisha ya sasa aina sa ya zamani bitu bilisha badilika	Community writing event, self
Mu jamhuri ya kidemocrasia ya kongo amuna soko ile iko na sheria	Community writing event, self
Pweto bintu na biakula biko bei chini	Community writing event, self
Maman anapikia ba toto bu kali asubui 	Community writing event, self
Kisengo kuna tokaka coltan na kasis ya mingi	Community writing event, self
Ba china abaachi fasi mu kongo	Community writing event, self
Pakati ya kongolo na mbulula kuko mutoni ya mayi ya moto	Community writing event, self
Rwanda ni inchi ambayo itaingia mu kongo mara makumi nane na ine	Community writing event, self
Jamhuri ya kidemocrasia ya kongo iko munene kwa France mara mbili na nusu	Community writing event, self
Batoto ya isiraheli balivukaka bahari nyekundu lwa mukulu pa kwenda kanani	Community writing event, self
Amri kumi balimupatiaka musa juya kuongoza muntu	Community writing event, self
Yesu alifufukaka siku ya kwanza ya juma	Community writing event, self
Mahembe inaikalaka mwenzi wa kumi na wa kumi na moya	Community writing event, self
Ba toto ni matunda ya nyumba	Community writing event, self
Kongolo banakulaka bitu byashipo dawa	Community writing event, self
Kunwa mayi mingi asubui ni dawa	Community writing event, self
Mu buhemba banaowanaka na ma mbuzi njo mali ya kuleta	Community writing event, self
Bukavu yabo mali ya kuleta ku bukwe ni mangombe	Community writing event, self
Likasi beko na lima zaidi na madawa kila kitu kya kula	Community writing event, self
Bunkeya inaletaka chakula mingi sana likasi	Community writing event, self
Kula na mukubwa kwa mtoto ni kama nkuku na kisu ku shingo	Community writing event, self
Ku vumilia ni kitu kya maana sana mumaisha	Community writing event, self
Muntu ni muntu umupe fasi yake	Community writing event, self
Ngamia anakunywaka mayi mingi	Community writing event, self
Mutumbu ilikuwa nasaidia batu kuvuka maji	Community writing event, self
Mbuzi na simba aba patanaki	Community writing event, self
Mbuzi anakulaka sombe na majani mbali mbali	Community writing event, self
Jana kulikuwa ibada ya nyimbo ya ma kwaya yote	Community writing event, self
Tarehe tano ya mwezi huu bata fanya uchunguzi wa ma kwaya ya kolwezi	Community writing event, self
Makwaya yote aikuimba wanaombwa dola makumi tatu na tano	Community writing event, self
Fanya kile kina kusukuma roho yako apana kukazwa	Community writing event, self
Kule tuko naenda ni kweusi	Community writing event, self
Mwipwa yangu aliniuliza asubui abari ya kulamuka	Community writing event, self
Kesho batamuletea muyomba mali ya mtoto yake wa kwanza 	Community writing event, self
Siku ya sabato bataenda ombea mtoto wa kaka kukanisa	Community writing event, self
Bana nilaka kama siku ya ine batakuya kuniangalia kwetu	Community writing event, self
Nyumba ya kupokea ba geni niya kubarikiwa sana	Community writing event, self
Mu muta yetu asubui majirani balikosana juya mayi ku pompi	Community writing event, self
Mayi inaenda asema ita fanya siku tatu paka ba tengeneze moto	Community writing event, self
Usilipishe mwenzako kisasi kisasi ni kya Mungu pekeyake	Community writing event, self
Mwanzo yote inaikalaka nguvu polepole njo mwendo	Community writing event, self
Siku ya dada ya kuzaliwa balimupa zawadi ya nguo ya bei sana	Community writing event, self
Kuku njo alikuwaka kengele ya ba kambo zamani za kale	Community writing event, self
Zamani ba kambo balikuwaka naji tunza na dawa ya asili na mutu anapona	Community writing event, self
Ba kambo balikuwa naishi myaka mingi kupita iyi wakati yetu	Community writing event, self
Ba askari ba mwa mobutu balikuwaka na vala tuputula	Community writing event, self
Mwanamuke unapashi kujifunza ali ya mapato ya bwana yake	Community writing event, self
Busingizi buna wekaka mutu kuto kujitambuwa ali eko wakati eko na lala	Community writing event, self
Kupanga kuna raisisha mutu kufanya mambo yake yote kwa araka	Community writing event, self
Njala ni malali aieshimiaki mutu	Community writing event, self
Kueshimika kwa mutu kunatokana na kazi na mutu ye peke pia	Community writing event, self
Wimbo wa kitaifa ya kongo ilitungwa na ndugu Lutumba	Community writing event, self
Kizazi kya kahina njo kizazi kilianzisha abari ya vinanda	Community writing event, self
Kahina njo alikuwa wakwanza kuhuwa muntu mwenzake mu dunia	Community writing event, self
Muntu wakwanza kuzalika mu dunia ni kahina kufata abali	Community writing event, self
Adamu njo alipangaka kila kitu kiko mu dunia jina	Community writing event, self
Kazi inaleta heshima na makuta	Community writing event, self
Niko na kazi ya kuchimba shimo ya meta mbili na nusu	Community writing event, self
Kucheka kote sio kucheka kungine nikwa uzuni	Community writing event, self
Naenda kutembelea rafiki yangu	Community writing event, self
Nita enda na bidon ya mafuta ya kupana	Community writing event, self
Kyungu kikitoboke kinakatala kazi	Community writing event, self
Kumikini banapikiaka na nkuni 	Community writing event, self
Nkuni inaaribishaka byungu juya moshi 	Community writing event, self
Bukari bwa ku nkuni abukawaki 	Community writing event, self
Zamiri ni polisi wa mutu ndani yake	Community writing event, self
Bongo buna fikishanaka pa baya	Community writing event, self
Mwenyewe alianzishaka abari ya gereza ni sulemani	Community writing event, self
Kweli inapatianaka kazi na heshima 	Community writing event, self
Nguruwe anazalaka ba toto ba mingi	Community writing event, self
Kula ngazi ya mingi inasaidia ku takasa macho 	Community writing event, self
Tomate moya ya kuoza inaozeshaka nyote ile iko pamoya	Community writing event, self
Mayayi inaleta afya nzuri pamoya na buyoka	Community writing event, self
Kula mayayi na kitika ni sumu mu mwili ya mutu	Community writing event, self
Mbele ya kuingia mu nyumba ya mutu ni kupika odi	Community writing event, self
Lubumbashi thomson bei iko chini	Community writing event, self
Kompiuta iko nasaidia kuandika na kupeleka ujumbe 	Community writing event, self
Bukari bwa mubichi buna lumishaka tumbo	Community writing event, self
Swahili aina nguvu	Community writing event, self
Shindano iko nauma	Community writing event, self
Mayi ina yala	Community writing event, self
Banaanza bya ma ibwe	Community writing event, self
Acha makelele	Community writing event, self
Furaha inaletaka buchungu	Community writing event, self
Iniandjikiye ku message ya kawahida	Community writing event, self
Jana mirirudiliya lwa mikulu	Community writing event, self
Aba ba toto beko makelele	Community writing event, self
Ngulube ni nyama wa buchafu	Community writing event, self
Nyama ya mbuzi iko butamu	Community writing event, self
Manyonya ya pushi inaletaka kikoozi	Community writing event, self
Mbata anatagaka mayayi mingi	Community writing event, self
Nasabwa bile miri tafuta kusema	Community writing event, self
Kifiakio balikilomba kuba jirani	Community writing event, self
Mwalimu anapika mtoto juya kukosa jibu	Community writing event, self
Aka katoto keko bulombo	Community writing event, self
Bana niiba makuta niliacha pa meza	Community writing event, self
Bana kongana ku balabala	Community writing event, self
Ule mtoto ananguka ku muchi	Community writing event, self
Saha inaeneya ya kwenda ku misa	Community writing event, self
Ba soso abatoke tena	Community writing event, self
Mwende muka chume ma avoka	Community writing event, self
Mahembe ya mubichi inaletaka kilonda tumbo	Community writing event, self
Nvula inaanza mulete bitu tu teke mayi	Community writing event, self
Mama asema mutuchumiyeko matembele	Community writing event, self
Ndege inaaribishaka mu chele ya mumashamba	Community writing event, self
Muchi ya mapela inaikalaka buterezi	Community writing event, self
Ndizi inakomea mumashamba ya kambo	Community writing event, self
Mwenye kilio anajianziaka kulia yepeke	Community writing event, self
Ndani ya kila mutu munaikalaka simba alisha kulala anapenda kumulamusha na simba ni akili yake	Community writing event, self
Ma miza yanguvunguvu apana	Community writing event, self
Wanze kuji shikiria buluma wemoya kwa	Community writing event, self
Kuko baridi wende uvale mupila	Community writing event, self
Mayi ya baridi inaletaka malalli ya meno	Community writing event, self
Mu mpango muko ba imbwa ba makali	Community writing event, self
Uta mwambia baba akupe makuta ya kumasomo	Community writing event, self
Snel anakata moto juya ile nyumba ili lungula	Community writing event, self
Uyu mwanamuke eko na lalamika	Community writing event, self
Bu muntu ni haya mumacho	Community writing event, self
Akili ni mali kwa mutu	Community writing event, self
Anakunywa nsupu	Community writing event, self
Motoka ina mwanga muchanga	Community writing event, self
Tu pomole kibumbashi	Community writing event, self
Asiye juwa kusoma na kwanjika atakuya mubeba mizigo	Community writing event, self
Analungula na mayi ya moto	Community writing event, self
Siasa iyi masiku ilisha kuya ya kufungishishana	Community writing event, self
Uko na kurya sa mwizi	Community writing event, self
Anaangukiya mu terashe juya bulevi	Community writing event, self
Akina na akiri kumasomo	Community writing event, self
 Ba nyuki beko nafanya nsari	Community writing event, self
Bali muluma kwa imbwa ya ba jirani	Community writing event, self
Uta lala na njala leo juya butembezi bwako	Community writing event, self
Juwa iko makali leo 	Community writing event, self
Mayi ya nvula inaendesha buchafu bote	Community writing event, self
Kutembea bushiku apana	Community writing event, self
Bezi bali mwingilia leo munyumba yake	Community writing event, self
Batoto bote ba kuku banaenda na nvula	Community writing event, self
Banaenda kutosha kalanga yabo kumashamba	Community writing event, self
Uyu mwanamuke eko kibengo	Community writing event, self
Uko na nguvu ya kaji sana	Community writing event, self
Mwafako na kiji ba nduku	Community writing event, self
Ntulu inamwingiya mu richo	Community writing event, self
Bana murudisha na ile makuta ase niya kukachika	Community writing event, self
Uko nakimbia nini apana kukimbia bwana	Community writing event, self
Radi iripika pa nyumba	Community writing event, self
Muchi inakatika na radi	Community writing event, self
Asema ana bamba nyoka na mikono	Community writing event, self
Anaenda bila kulaka	Community writing event, self
Tusiachane mu njia leo 	Community writing event, self
Twende pamoya apana kubakia	Community writing event, self
Ba soda banafunga njia beko naomba makuta	Community writing event, self
Polisi inamufunga juya bwizi	Community writing event, self
Motoka yake ina kongana isa pa njia	Community writing event, self
Lubumbashi banaanza tosha bisikuiti ya extra	Community writing event, self
Jambo banaichoma bitu byote bina lungula 	Community writing event, self
Libya iko na petroli mingi	Community writing event, self
Bana muuwiya mtoto kwake	Community writing event, self
Simba alibatokea jana asubui pa kwenda kumashamba	Community writing event, self
Bana muluma kwa nyoka ya sumu sana	Community writing event, self
Tubambale atuna na ma kapi	Community writing event, self
Baleine eko munene ku tembo	Community writing event, self
Ntayi eko na makucha ya makali sana	Community writing event, self
Analungusha ma galette yote	Community writing event, self
Buyi buna mulunguza 	Community writing event, self
Mayi ya moto ina mu mwangikia kumikulu	Community writing event, self
Simu yake inaisha moto tangu asubui	Community writing event, self
Mpanya anatobola shati yangu ya mweupe	Community writing event, self
Bya ma informatique lwangu shibiyuwi lwangu	Community writing event, self
Machini yake aiwaki juya batterie	Community writing event, self
Mambo yangu aina yako achana nabyo	Community writing event, self
Tumuachie kwanza tuone vile ataongoza	Community writing event, self
Ile mupanga ita kukata iko makali sana apana kulima nayo	Community writing event, self
Baba yangu anauza mashamba ya munene	Community writing event, self
Bali nikaburia mashamba kipasu kimoya	Community writing event, self
Bitu byako ni byako usipige kanda ya abyo	Community writing event, self
Mtoto anastuka ndeke apa sasa	Community writing event, self
Balimuzalaka siku ya starehe	Community writing event, self
Alizalikwa kichwa kinene	Community writing event, self
Kyungu kina lungula ju amuna tena mayi	Community writing event, self
Bana nipeleka katebi	Community writing event, self
Mu kongo muko ba nyama ba mingi	Community writing event, self
Eko na vuga ba mbata ba mingi	Community writing event, self
Anamaliza ku yenga nyumba yake leo	Community writing event, self
Nyumba ina bomoka na nvula ya busiku	Community writing event, self
Nyumba ilibaangukia busiku lakini akuna ule aliumiya	Community writing event, self
Bana muvamia mpango yake ya kisote	Community writing event, self
Ba pangayi banasema bata leta makuta kesho ya nyumba	Community writing event, self
Ma nyumba mu kongolo ma nyumba iko beyi ya chini	Community writing event, self
Samaki ya baari iko butamu sana	Community writing event, self
Busiku bana kataza kutembea banaanza kuibana	Community writing event, self
Bibiyake anazala mtoto mwanaume	Community writing event, self
Bata toka kesho mu opitalo na mtoto	Community writing event, self
pasta ataombeya mutoto yangu iyi sabato	Community writing event, self
Bibi yake anaenda lubumbashi tangu juzi	Community writing event, self
Mbuji anazala ba toto ba wili	Community writing event, self
Banaiba mtoto moya wa mbuji	Community writing event, self
Atsha ku fanya makelele	Community writing event, self
Twende tuka tshome pori	Community writing event, self
Niki pate makuta takuziya manguwo	Community writing event, self
Acha kuchayana maibwe	Community writing event, self
Banamuuwia bilato bya mupya	Community writing event, self
Sombe ina mwangika ku moto	Community writing event, self
Banamuita kwa babayake	Community writing event, self
Mpushi anaonaka busiku sa mchana	Community writing event, self
Punda yake inakufa na njala	Community writing event, self
Anauza motoka ya mupya na leo inaaribika	Community writing event, self
Ana na mikanda ya pango yake	Community writing event, self
Anaenda kukata mikanda ya pango	Community writing event, self
Banamwingilia mu mipaka	Community writing event, self
Shamba yake ina lungula yote	Community writing event, self
Miindi inaoza yote mumashamba	Community writing event, self
Kalanga inaaza kujioteya  mumashamba 	Community writing event, self
Makaka anaisha mandizi yote ya ba jirani	Community writing event, self
Sokomutu aikalaki na mukia	Community writing event, self
Bananichongea asema nilipika mtoto	Community writing event, self
Bana pasula tala na ribwe	Community writing event, self
Nsoko ya basanga muko ba kuluna ba mingi	Community writing event, self
Banamuchomola makuta yote	Community writing event, self
Bana choma motoka yake	Community writing event, self
Mama anaenda kuuza bitoyo na da carine	Community writing event, self
Kinga yake ilivunjika na mizigo inabakia	Community writing event, self
Bidon iko na vuya ta beba kumukono	Community writing event, self
Mu nsoko ya moise munaikalaka beyi chini ya bitu	Community writing event, self
Kaka bana mubeba ma buku yote ya masomo	Community writing event, self
Mu jamhuri ya kidemocrasia ya kongo tuko na luga tano	Community writing event, self
Batoto bote ba taenda asubui kwa kambo yabo	Community writing event, self
Kalemie ni mji mkuu uko karibu tazania	Community writing event, self
Ku matadi bitu bya kurya binaikalaka beyi chini	Community writing event, self
Kinshasa ma gorofa mingi ilienda na mayi	Community writing event, self
Ba na rwanda banaikalaka ba refu	Community writing event, self
Mukatanga swahili inaanza potea	Community writing event, self
Mu tanganyika batu banasemaka Swahili ya muzuri	Community writing event, self
Mu bresila njo muko muhuru ya munene dunia yote	Community writing event, self
Kamaleon inaikalaka na ma rangi ya mingi	Community writing event, self
Ba polisi baanza fukusha mwishi	Community writing event, self
Bya kuria bya sasa na bya nzamani bina achana	Community writing event, self
Bana mupika kapata kwa mwarimu	Community writing event, self
Anaacha masomo juya bwizi bali mubamba	Community writing event, self
Bunga bwa nova bunaikalaka butamu	Community writing event, self
Mayi ya tanganika inapomola ma nyumba mingi	Community writing event, self
Goma nyama ya ngombe iko beyi chini	Community writing event, self
Jimbo la kusini ya kivu bantu abalimaki bya kurya na dawa	Community writing event, self
Ku misisi kuna tokaka or ya mingi	Community writing event, self
Bana baima bukali ju balitoka bila kulaka	Community writing event, self
Ba mushi bana kuryaka byura	Community writing event, self
Banamuwazia asema alipasula rikalashi	Community writing event, self
Banakatala kuba ripa juya bariiba kukampuni	Community writing event, self
Apana kuwa na imani ya mbuzi  mu jangwa	Community writing event, self
Kuwa na kifugo nyumbani ni kitu kya maana	Community writing event, self
Bana iba ma nguwo niliacha kulu kamba	Community writing event, self
Anavala nguwo ya baridi isa	Community writing event, self
Balimubamba picha moya juzi	Community writing event, self
Kesho taenda kumusompo 	Community writing event, self
Ba china bana jenga muzuri njia ya kwenda ku kiwanja kya ndege	Community writing event, self
Banaenda kuniuzia kompiuta 	Community writing event, self
Kompyuta yangu inaaribika 	Community writing event, self
Simu yangu inaangukia mu mayi	Community writing event, self
Bana mupita mayayi ya kuoza	Community writing event, self
Bana mu mwangiya mayi ku shati yake ya mweupe	Community writing event, self
Wandeni ata nilipa leo	Community writing event, self
Bana mugorofea ndeni	Community writing event, self
Mwimbo yangu itatoka leo	Community writing event, self
Bana mutenga juya bwizi	Community writing event, self
Banatosha bantu bote kukazi yetu	Community writing event, self
Abaya balipa tangu mwenzi wa tano	Community writing event, self
Bana bapa makuta ya myezi tatu	Community writing event, self
Bana pikana juya kazi njo kifiyo	Community writing event, self
Kazi bila makuta aiyendeleaki	Community writing event, self
kusema sio kutenda	Community writing event, self
Mwezi wa kenda kunaikalaka njala	Community writing event, self
Mtoto anapika mwenzake jiwe ku kichwa	Community writing event, self
Uzuni ya mutu isikuwe furaha kwako	Community writing event, self
Bali ba chaya ma jiwe mu kanisa	Community writing event, self
Bana mwachiya byote yepeke	Community writing event, self
Anatumiana makuta ya mingi	Community writing event, self
Mambo kiloko abaiwazaki	Community writing event, self
Saha moja iko na dakika makumi sita	Community writing event, self
Banatuomba makuta ya mikutano	Community writing event, self
Myoko yake ngulube inaisha yote mu shamba	Community writing event, self
Bana mu ngola meno mbili	Community writing event, self
Banaenda bila kulaka	Community writing event, self
Bukali bunaisha bote	Community writing event, self
Bukali bwa kulala bunaumishaka ntumbo	Community writing event, self
Banaenda kuuzisha mbuzi mbili	Community writing event, self
Bana mucheka ju anaanguka 	Community writing event, self
Anangusha makuta yote ile alipokea jana	Community writing event, self
Abatiaki chandarua mupya kama auja itosha inje	Community writing event, self
Kulupitalo beko napokeza ma chandarua ya sasa	Community writing event, self
Kilima kinaangukiya nyumba 	Community writing event, self
Wafungwa awaikalaki huuru	Community writing event, self
Heri kuwa huuru kuliko kufungwa	Community writing event, self
Nanasi inakawaka pa kukomea	Community writing event, self
Bingovu bina fanyaka myezi tatu pa kukomea	Community writing event, self
Bana nilipa ndeni yangu leo sasa	Community writing event, self
Katumbi aliongozaka jimbo ya katanga vizuri	Community writing event, self
Bangi inafanyaka mutu sa wa bazimu	Community writing event, self
Bantu iyi masiku banapenda miujiza kuliko kuokolewa	Community writing event, self
Saha ya kazi sio saha ya kuangaliana	Community writing event, self
Bana mu fukuza ku kazi juya bwizi bwa makuta	Community writing event, self
Heshimukazi ya mwenzako kama yako	Community writing event, self
apana kucheza na kazi ya mwenzako	Community writing event, self
Njiya ya kalemie na lubumbashi inaikalaka vumbi mwezi wa nane	Community writing event, self
Motoka ina mwanga mzigo wangu wa tomate yote	Community writing event, self
Heshimia fasi ya ibada ya Mungu	Community writing event, self
Bana iba ma nguwo ya kwenda nayo kukanisa kesho	Community writing event, self
Mama ni mwalimu wa watoto kuliko baba	Community writing event, self
Banamuke abasaulikaki siku ya ndowa yake ilifanyika	Community writing event, self
Wakati wa huuru wa wa afrika ya kusini watoto waliuwiwa sana	Community writing event, self
Wana funzi wa tanzania wanaongeaka kingereza na kishwahili	Community writing event, self
Wa zambia watu weko naongea chibemba na kingereza	Community writing event, self
Bana sema kama abata weza iyi kazi	Community writing event, self
Pilipili inakataka sauti	Community writing event, self
Maji ya baridi inaumishaka meno	Community writing event, self
Kalanga ya mubichi inaikalaka kikoozi	Community writing event, self
Mu kenya amuikalaki malali ya maleria	Community writing event, self
Bahemba banasemaka nguvu sana ku simu	Community writing event, self
Simu inasaidia sana juya kupeleka ujumbe kwa araka	Community writing event, self
Njala inafanyaka muntu sa eko malali	Community writing event, self
Siku ya kuzaliwa ni siku ya furaha sana kwa mutu	Community writing event, self
Zamani abakuwaka na tia sherehe ya kumbusho ya siku ya kuzaliwa	Community writing event, self
Batu ya zambia abayuwaki swahili	Community writing event, self
Lingala ni luga ya kuogopesha batu mu jamhuri ya kidemocrasia ya kongo	Community writing event, self
Ba bukavu banatilianaka sumu mu bya kurya	Community writing event, self
Mama yabo anakufa na sumu bali mutilia	Community writing event, self
Ku shukuru ni kitu kya maana kwa mutu	Community writing event, self
Duka yake inalungula na moto ya mazutu	Community writing event, self
Anazala batoto ba wili mwanamuke na mwanume	Community writing event, self
Usi tiye bu janja ku kitu kya mutu	Community writing event, self
Bana sikia haya ju bali chambulana	Community writing event, self
Ma mbata inatembeaka mu namba	Community writing event, self
Tanzania inaletaka mayi ya dasani kalemie ya mingi	Community writing event, self
Bali bapokeza kila mutu saki ya bunga ku kazi yabo	Community writing event, self
Bana sema kama batabapokeza kesho kukazi yabo	Community writing event, self
Anazala kwa upasuaji wa kisu	Community writing event, self
Burundi watu wengi weko na ukimwi	Community writing event, self
Mwenye nyumba anakatala na msalani wake	Community writing event, self
Usijenge nyumba pembeni ya iki kilima	Community writing event, self
Bana pasula rikalashi ya motoka yake	Community writing event, self
Pushi anafichikaka makucha yake mchana	Community writing event, self
Kuku njo kengele ya asubui	Community writing event, self
Bana mufukuza kwabo juya bwizi	Community writing event, self
Anaowa bila ba nduku yake kujuwa 	Community writing event, self
Kila muntu niwa maana kwabo na kubengine	Community writing event, self
Abakulishaki mtoto buyi bwa moto kama mzazi wake anako	Community writing event, self
Simu iko na chukuwa watu muda	Community writing event, self
Wa binti weko na lungusha bitu juya simu	Community writing event, self
Ni mubaya kulala na simu ku kichwa	Community writing event, self
Ba zamu aba pataki busingizi ata kiloko busiku	Community writing event, self
Ba china beko na katisha na kazi bila kupumuzika	Community writing event, self
Muntu anapasha kulala saha nane busiku kwa kawaida	Community writing event, self
Kichwa kya mutu kinapashwa kupumuzika kama kina fanya kazi	Community writing event, self
ku gorofea mutu aina muzuri inafaa kupana haki ya mutu gisi inapashwa	Community writing event, self
Nyumba isio mwamba itaenda na pepo	Community writing event, self
Pepo ya mu tanganyika inazamishaka ma meli	Community writing event, self
Bantu mu tanganika bana lobaka na ma boti	Community writing event, self
Pa mpweto kalanga iko beyi ya chini	Community writing event, self
Samaki ya pweto inaikalaka miba mingi	Community writing event, self
Ba mushi bana pendaka sana bukali bwa mooko	Community writing event, self
Ba kasayi bana juwa kutembeza sana ma kinga ngambo ya kongolo	Community writing event, self
Mu kolwezi ba tembeza pikipiki ba mingi ni ba kasayi	Community writing event, self
Bulongo bwa kalemie abutochanaki nzaka	Community writing event, self
Bana tobola makuta yote papa aliweka mu saki kwa panya	Community writing event, self
Ma pigeon inakulaka pilipili mingingi	Community writing event, self
Mama asema asiende ju nguwo yake iko buchafu	Community writing event, self
Banaenda kusoko kuuza miindi juya mikutano ya mwezi wa saba	Community writing event, self
Ule mtoto bana mu bunka njo ana mwanga mafuta yote	Community writing event, self
Bana muchomola makuta ilikuwa muufuko	Community writing event, self
Bana mushitaki ku serikali asema alipikana ribwe	Community writing event, self
Bana shindwa kumunyangula juya bunene bwake	Community writing event, self
Shangazi ataenda baka mutosheye makala yake kesho 	Community writing event, self
Motoka inabaaribikia mu njia asema bata fika kesho	Community writing event, self
Mama asema ule hata shota mayi hatiakurya bukali	Community writing event, self
Bukali njo kya kurya kya bantu ya katanga	Community writing event, self
Ndege inaisha mapapayi yote	Community writing event, self
Bitika binaiviya ku muchi	Community writing event, self
Kushikia kwa mtoto sio kumupika fimbo	Community writing event, self
Maadibisho ya mtoto iko fasi tatu 	Community writing event, self
Ana ji choma shindano mu finyango	Community writing event, self
Muzungu anaweka mufuko niju yakuweka kila mutu yakwake	Community writing event, self
Beko na mwandama ju ana kongana na motoka	Community writing event, self
Polepole ndege anaishaka ku jenga nyumba yake	Community writing event, self
Banaenda ku jenga msalani kuile nyumba ya mupya	Community writing event, self
Kulia mukongo nikuona pa kuuegamizia	Community writing event, self
Bata nileteya simu ya mupya keshoyake	Community writing event, self
