sentence    source
Neden karanlıkta oturuyorsun, ışıkları açsana!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İki kişilik boş odanız var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunlar beş para etmez adamlar, ikisini de öldür!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne işim var burada, neden getirdiniz beni buraya?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni pislik, ne işler karıştırıyorsun yine?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bütün işler büyük bir titizlikle yapıldı, bundan emin olabilirsiniz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yukarı geliyorum, hazırlandın mı hayatım?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Adamı tanıyor musun, yüzü bana hiç yabancı gelmedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Türküm ben, sen nerelisin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok iyi hatırlıyorum, adı buydu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şaka yapmıştım ama, herkes ciddiye aldı!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bakın burada kim var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
her şeyi açık açık anlattığım halde, kimse anlamıyor, hayret yani!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Siz bırakıp gidiyorsuz ama, onlara ne olacak?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yürüyüşe çıkalım, hava çok güzel, sahile iner birer çay içeriz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aslına bakarsan, ben onun söylediklerine hiç inanmadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayal edebiliyor musunuz gelecekte olabilecekleri?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne güzel bir yer, neden daha önce neden gelmemişiz buraya?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Teşekkürler doktor, sayenizde iyileştim, tüm dertlerimden kurtuldum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Amirim, bütün dosyaları kontrol ettim, artık gidebilir miyim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Harika bir iş çıkardın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana inanmalısınız, gerçekten söylediklerimin hepsi doğru.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Huzurlu dünyanı ardında bırakabilmek…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yanımdaki kimdi, onu mu soruyorsun, o benim babam..	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sorun mu ne? O kadar çok sorun var ki, hangisini anlatsam?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ve de, en sonunda gerçeği öğrendin .	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İnanmıyorsunuz ama, gerçekten bu tabloların hepsini ben yaptım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onları buldum sonunda, günlerdir arıyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni görmeyi beklemiyordum, ne zaman döndün Antalya'dan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onunla konuş kardeşim, gerçekleri bilmeye hakkı var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O çok beklediğimiz gün; sonunda geldi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yorgun değilim, zevkle yaptım hepsini.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konu çok karışık, sana nasıl açıklayacağımı bilmiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Maalesef bütün kazancını kumarda kaybetti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Baksana, sana ne kadar sevgi dolu gözlerle bakıyor, sakın ona zarar verme!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Olanlar için çok üzgün gördüm onu, bana anlatırken çok ağladı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geçen gün ziyaretine gittim, daha iyiydi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha ne bekliyorsun, git hemen!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Zafer mi, saçmalama; sen buna zafer mi diyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gözümüz aydın çocuklar, Ahmet sınıfı geçmiş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi uyu artık yavrum, yarın sabah çok erken kalkacağız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana da öyle geldi, sanki kilo vermiş gibi biraz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu kızı tanıyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arabada bir sorun var, kontrol etmem lazım, herkes insin!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ona söyleme lütfen, duyarsa çok üzülür.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu işin sonuna kadar seninleyim, merak etme.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yiyelim mi artık, yemekler soğudu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben sadece söylüyorum, yapıp yapmamak senin bileceğin şey.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Düzeleceksin, sakın dert etme, her şey yoluna girecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şu anda ilgilenemiyorum, lütfen mesajınızı bırakın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne yaparken düştün, bir yerine bir şey oldu mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tabii, anladım efendim, bu dosyaların hepsi kontrol edilecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, dur biraz bekle, acelen ne anlamadım ki!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anlıyor ama anlamamış gibi davranıyor, çünkü işine gelmiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
bir şey olmadı, korkmayın her şey yolunda.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen insan değilsin, insan olsaydın bu hayvancıklara böyle davranamazdın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu iş yerinin kapanacağını söylüyorlar, sen ne yapacaksın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Durmadan anlatıyordu, neden bahsediyordu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu tarafa geliyor, lütfen sakin ol.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu ne biçim telefon yahu, burada da çekmiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu senin kızın mı, ne kadar büyümüş, çok güzel bir kız olmuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu çok değerli bir deri, kendine bir mont diktir bundan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Önemli bir şey değildi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Acele etme, biraz bekle, şimdi gelir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen miydin o durmadan arayan?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tanrım, ben ne yaptım?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Konuşan, bizim şirketin muhasebecisi Abdullah Bey.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yine ne istiyorsun be, senin şu isteklerinden bıktım artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni bok herif, hâlâ ne arayıp duruyorsun, defol git artık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sol, sol, sol dedik durmadan, millet hep sağa gitti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şey söylemeliyim, iki dakika dinler misiniz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu ne biçim soru, ne cevap vermemi bekliyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu sorun olabilir, bu konuda ne yapmamız gerektiğini konuşmalıyız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İlişkimiz bitti, bunu sana daha nasıl anlatabilirim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun için gerçekten üzgünüm.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu sahneyi tekrar prova etmemiz gerekecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merhaba, merhaba nasılsınız çocuklar?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kapa çeneni, bu konuda bir daha konuşmanı istemiyorum!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onları duydum, neler neler olmuş, bana hiçbirini anlatmadınız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu düşürmüşsün, dün sen gittikten sonra koltuğun yanında buldum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden böyle bir şey yaptı anlamadım, o iyi biriydi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Boşuna fısır fısır konuşmayın, sizi duyuyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni bok parçası, yine ne haltlar ettin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne yaparsan, ne söylersen söyle, umrumda bile değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşlerinin yolunda gittiğine çok sevindim, başarılar…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok ağır kaldıramıyorum, yardım eder misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Canım çok sıkılıyor diyorsun madem, hadi gel yürüyüşe çıkalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hâlâ oradaysan bekle, on dakikaya oraya geliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Patronun bu ise bizi tanıştır istersen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geçmişin dilekleri, rengini yitirmeden geleceğe ulaşıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu kadar işin arasında nereden çıktın sen?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl yaparsanız yapın, benim için fark etmez.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Teknik olarak evet, yapılan işlerin hepsi doğru.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet doğru söylüyorlar, yatıp kalkıp dua etmelisin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl olsun, bıraktığın gibi duruyor işte.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Özellikle de ben bu işte büyük zarara uğradım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Normal davran artık, kendini bambaşka biri gibi göstemene gerek yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ofisime gelin, bu projeleri birlikte incelememizi istiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geç kaldım diyor, sallanıyorsun, acele et o zaman.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kapatın çenenizi, ne kadar gevezelik ettiniz yine.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Saat beş olmuş, benim hemen eve gidip hazırlanmam gerek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Herkes yerine geçsin lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Meteoroloji istasyonları İstanbul'da yağış beklenmediğini söylediler.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evde değil oğlum, geldiği zaman aradığını söylerim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
NasıI yardımcı olabilirim size.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biraz müsaade et, işimi bitirip geleceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, bütün işleri karıştıran işte bu herif.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok ses çıkartıyor, lütfen kes şunu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yani bilmiyorsun, o zaman sana bu olaydan hiç bahsetmemiş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu kadarı da fazla artık, içim daraldı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aslında, bilmiyorum, nereye gideceğini, ne yapacağını söylemeden çekti gitti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sesin gelmiyor, hatlarda bir sorun var galiba.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
En sonunda araya araya beni buldular.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evli miydi, ben hâlâ bekar olduğunu duymuştum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir daha yapmayacağım, söz veriyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gördüğünüz gibi her şey ortada, açıklıyacak bir şey yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İki yüz elli lira diyorlar, ucuz mu geldi sana?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada mı yaşıyor, ben onun İstanbul'da oturduğunu sanıyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kötü bir fikir değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen de benim düşündüğümü mü düşünüyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni neden görmek istedin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gerçekten çok hoş, zarif ve güzelmiş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hırsız değilim, hakkım olanı aldım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu hastalıktan kurtulmak için bol bol su içmen gerek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tanımazsın, benim Eskişehir'den, liseden arkadaşım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şimdi söyle bana, senin için ne yapabilirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok yoruldum, uykum da geldi, sonra devam ederiz…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kim olduğumu biliyorsun sen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, evet, tabii, söylediklerinizin hepsini anladım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Boşuna ısrar edip durma, oraya gitmiyeceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gerçekten çok merak ediyorum, senin hikâyen ne?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi çocuklar sabah erken kalkacaksınız, yatın artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir kere bile, evet bir kere bile beni sevdiğini söylemedin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yatak çok rahatsız, hiç uyuyamadım, her yerim ağrıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de seni düşünüyordum, iyi ki aradın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu bir daha olmayacak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha önce hiç görmedim, o kim ki?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi söyleyin, ne yapmamı istersiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana hiç bakma, ben yapmadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen daha sonra tekrar deneyin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konu hakkında onunla çok konuştum, ama bir işe yaramadı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet hatırladım, daha önce karşılaşmıştık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Baksana, sana ne kadar sevgi dolu gözlerle bakıyor, ona zarar verme!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu yemeği şimdiye kadar hiç yapmadım, beraber yapalım mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Belli ki sana yapılan haksızlıkları hâlâ unutamamışsın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merhaba, merhaba, merhaba, hepiniz hoş geldiniz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kayserili olduğunu duydum, neresindensin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bırak deneyeyim, belki bunu yapabilirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buraya gelmesini söyle, acele etsin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi yapalım şunu, sonucunu çok merak ediyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Mantarda bulunan betaglukanın, kan şekerini dengelediği kanıtlanmış.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tatlım, buraya gel, otobüs hareket etmek üzere.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Allah aşkına bırak artık söylenip durmayı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sorun çıkartan parça bu olabilir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dır dır dır, kafamızı şişirdin, kes be!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni rahat bırakır mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şeyler yanlış gidiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O değişti artık, günde en az otuz dakika kitap okuyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hedefler tesbit edildi, ateşe hazır olun!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Büyük bir sorunumuz var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Altı Şubat depreminden sonra, büyük bir felaket yaşandı!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burası berbat kokuyor, bozulan bir şey mi var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hastaya kan vermemiz gerek, kimin kanı uygun araştıralım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Saçına ne yaptın öyle, eski hali sana daha çok yakışıyordu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eve gidiyorum ben, daha markete uğrayacağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok yakışıklıydı, gözlerimi ayıramadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne hakkında konuştunuz, anlatsana biraz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana hiç bakma, ben yapmadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunları o mu anlattı sana, baskı mı yapıyormuşuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, bir saniye bekler misiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kızgın görünüyorsun, yolunda gitmiyen bir şey oldu muhakkak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Harika bir hikâye, bunu herkesin okuması, ders alması gerek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ağzının içinde geveleyip durma ve ne diyeceksen de.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim ihtiyacım yok, sen kullan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben görmeyeli ne kadar büyümüş, kaç yaşında şimdi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merhamet yok, ilgi yok, yardım yok, biz ne kadar acımasız bir toplum olduk böyle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Böyle diyeceğini biliyordum, bekliyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hangi bölüm, seni bu kadar etkileyen?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi tanırım, iyi bilirim onun nasıl bir insan olduğunu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen yardım edin, kurtaralım onu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapmamız gereken bu, anladınız sanırım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu kez farklı olacak, hissediyorum bunu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O kadar uğraştık, didindik, kabul etmezlerse çok yazık olacak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yaşlı mı, bana hiç öyle gelmedi, baksana ne kadar hareketli.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sakin ol, inan bana, her şey yoluna girecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aptal herifler, aynı hatayı defalarca yaptılar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi çocuklar, saat sekiz oldu, uyanma zamanı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neler olduğunu tek tek anlat, hepsini dinlemek istiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hoş geldin baba, çayını getireyim mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hava sıcaklığı mevsim normallerinin üstüne çıktı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arkanı dön, sana bir sürprizim var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İstanbul'da bahçe ve park sulama yasaklandı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Duymak istediğin bu mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aynı şeyi düşünüyordum ben de.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapabileceğim bir şey yoktu, ben de kaçtım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İstediğiniz buysa alın bakalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni hep yanlız görüyorum, kocan nerede?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her zaman ki gibi şaka yapıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seninle sohbet etmek beni çok rahatlatıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Zor bir soru ve ben nasıl cevap vereceğimi bilmiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu daha önce hiç görmedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bazen mi, bazen değil her zaman uğramanı beklerdim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi günler hanımefendi, ne arzu etmiştiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, bakın hepsi çok net görünüyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Adım ne demiştin, birden hatırlayamadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu benim kartım, gerektiği zaman ararsın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Güzel bi işe benziyor, bence kabul etmeyi düşünmelisin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dondurmayı buzdolabına ben koydum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen bu konuda dikkatli olalım, hata istemiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
