Sentence	Source
İşgal kuvvetleri şu veya bu şekilde cinayetler işlemişlerdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir manevra, bir afi, bir dalavere olacak, diyordum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aylardan beri yırtınıp durdum bu görüşmeyi ayarlayabilmek için.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Taraklı kumaş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böyle olursa zamanla kızının aklını çelmek kolaylaşırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ateşi alevlendirmek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mustafa da boğazlı adam. Can boğazdan gelir, diyor, yiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Merkez azaları, âyandan birkaç kişi, mebusların hatırlıları ile ateşlilerden kalburüstüne gelenleri oradaydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ama el şakası filan yapmadı benimle. Haddine mi düşmüş?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben nasıl ağız kullanıyorsam sen de o yolda konuş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Munise bana, fil dişleri gibi beyaz teninde mor lekeler, çürükler gösteriyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bülent bir pensle enjektörü alıp pamuğun üstüne bırakır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aynı yerde avuç dolusu para harcamış, kızları şampanyaya boğmuştum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
El emeği olarak bir milyon lira aldık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birbirine karışmış nal oyuklarından, gündüz beş on kişilik bir devriyenin geçip gittiği anlaşılıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kıymalık et.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Edebiyat tarihinde ise onun adına hiçbir türlü rastlayamazsınız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şimdi şunu merak ediyorum, kurmacanın serpildiği gerçek, bir aşama sonra yine kurmacayı besliyor mu?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kemer burun.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hakkı da var, tecavüze uğramayan, hakaret görmeyen kalmıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Köy evinin içine ayak basar basmaz, elbette bir saman ve hafif tezek kokusu duyulur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nihat Bey sürekli yükselmek isteğiyle yanıp tutuşan, alaturka bir küçük burjuvadır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Perilerin kızgınlığını yatıştırmak için ceplerimde birçok kokulu otlar, tohumlar, üzerlikler taşıyordum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Soğuk bir kadın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bunlar için esaslı bir prensip kararı alınmalıdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ufak bir istirahatten sonra oyuncular birinci muvaffakiyetin tesiri ile ikinci bir raksa başladılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bugünün Türkiyesi'nde biricik ölçüt, denek taşı herkesin birbirini aşağılaması.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Vücudu içinden duyduğu çöküntülere kulaklarını tıkar, gözlerini yumar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onu içine düşürdüğüm kötü durum da böylece kafama dank etmiş oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bebek, yaşlı ve büyüklerin odalarında gönül şenliği olarak elden ele taşınmaya başlandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Benim sütüm olmazsa sütnine tutarız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir fende kazık kakmaktansa hepsinden birer parça malumat kapma fikrinde idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her ay iki beşibirarada yaptırıyor, karısı Gülsüm'ün kalın boynuna takıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir hamaset destanı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Son zamanlarda ona bir şeyler oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yemek zamanı geçerse mide küser.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Önce bir boydan bir boya sokağı gözden geçirdik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kalafatlandı bıyıklar, iki batman bir denk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bayramlarda bir payton tutar, tek başına arkaya kurulur, saatlerce dolaşırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Siyasi partiler… herhangi bir suretle ayni ve nakdî yardım alamazlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sanat ortamı. Çalışma ortamı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İki yol var önünde, ya beyinin dilini öğrenirsin ya beyin senin dilini.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hani bunu anladık ama!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cascavlak bir alan.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aileyi ilgilendiren bir konu tartışılırken amcasına bütün ömründe ilk ve son defa bağırıvermişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Galiba sen köprüyü bizim gibi yaya geçmiyorsun.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dost bir tabiat cesaret verir insana, onu faaliyete sürükler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kadar insan bir anda nereye kaybolabilir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tereddütlü, imalı, gıllıgışlı bazı mülahazalar ve neşriyat vardır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu cemiyetin mevcudiyeti ve faaliyeti ordu mensuplarının asabiyetini tahrik ediyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babası büyük sahne üstadı, eşsiz komedyen Fehim Efendi idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çocuk günden güne afacanlaşıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Önünüz liyanlarla sımsıkı örülmüştür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çıkrıkçılar yokuşunu bir sincap çevikliğiyle tırmanır ve yokuşun üst başında soluk soluğa kalırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün konsolosluklar orada ve önleri bahçeli şirin villalar içinde.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Başına kenarları yeşil oyalı mor bir gaz boyaması krep bağlıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Teknik teferruatla okurlarımı yormak istemiyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Rıhtıma varabildiği zaman vapura gidecek olan son motor kalkmak üzere idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yedek subay aday adayları.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bizim nesil sözü, Selma Hanım'ın yüreğine biraz su serpti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Altı vitesli arazi arabası.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu durum huzurumu bozmakla kalmıyor, beni derin derin düşünmeye de zorluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Eski hayat baştan başa bir nümayiş ve gösteriş hayatı idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Verdiler, ne âlâ; yok vermediler, döner gelirsin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onlar benim dostlarım, kendimi onların yanında dağıtmış olmam çok vahim değil.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Parasal kuvvete sahip kimselerin kitaplarıma gösterdikleri ilgi bana güç veriyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üstünde gençliğin, masumiyetin, saadetin verdiği bir hale vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir aralık elinde tahta çantalı birisi, kahvenin önündeki halka karşı bir söylev çekmeye başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir şiirin aşırılmış olmasının güzelliğiyle ilgili olmadığını bilecek kaç yazar var?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ara sıra ötekinin berikinin ayağına ip takmaktan başka konuşacak lakırtıları olmazdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Güzel bir fırsat.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Toprakları üzerinde gelmiş geçmiş eski insancıl kalıtını özümlemişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sabır güzel, faydalı fakat zor şeydir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Stratejik bir bölge. Stratejik bir silah.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gazeteye, gözleri tiksintiyle kısılmış olarak yüzü kırış kırış bakıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Benden bir dilim ekmeği kıskanırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir yudum anlayış görebilmek için yüzünde, zorluyorum kendimi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kırıp geçirmeye niyet etmişti ama ah bu kadın, gene tekerine taş koymuştu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bizde de bir aklıevvel çıksa şu son durumda yaraya şifa verecek neler söylerdi?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Secdeye varmak. Uykuya varmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ayaklarındaki postalların yarısı yok bir hâlde mart havasının sert soğuğunda âciz ve sefil titriyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O dar, o şekilsiz avluya bir masa, iki sandalye koydu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fakat Müfit'te buna inanacak kadar hüsnüniyet kalmamıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dayak çekmek. Şut çekmek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elli sayfalık kitap.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Trakya'da, Anadolu'dan gelecek yeni kıtalara intizar edilmektedir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Artık gözümün önünde ölse teessür göstermek istemiyordum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Holdinglere reklam teksti yazan benden kat kat fazla kazanıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir rehavet bulutu nazlı nazlı süzülüp yerdeki kadınların üzerlerine çöküveriyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tepiniyor, tokatlayacağını, tekme ile dışarı atacağını söylüyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hemen küreklere asıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ankara'nın başkentliğine bile karar vermemiştik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Atlasam bir vapura, şehre insem diyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Epeyice huysuz ve öfkeli adam olmakla beraber herifin bu tavrına pek o kadar kızmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gerçi beni buraya dört atlı bir saltanat karoçası içinde sallaya sallaya getirmişlerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Öfkemi yenmek için Ömer ile konuşuyorum, ona kaplan avı hikâyeleri anlatıyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sen gittin soframız oldu tarumar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Apazlama gidiyoruz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Köpeksiz köy.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sedef şekilleri birbirinden ayıracak olan gümüş filatoyu tezgâhın üzerine bıraktı, gülümsedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İkimiz de yaş farkına rağmen idmanlı, eli yatkın adamlardık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dalga geçen esrarkeşin gözü ne görürse kırk derece ateşle yanan adamın dışa fırlayan gözü de onu görür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu su onu da devirir oğul!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben sözleri tahrif ederek tercüme ettim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üzerine bir sinirlilik hâli geldi. Vara yoğa öfkeleniyor, hiçbir şey ile eğlenemiyor gibiydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Püf desen söner.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dalağını aldılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir an üçü de suspus oldular, hiç kimse konuşmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yapıtına oylama, tartışma sonucu ancak mansiyon verebildik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böyle moruklayınca insanın yüreği yufka, gözü de sulu oluyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yolunu şaşmak. Gününü şaşmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bilakis amele olmayanlara karşı tepeden bakar, onları bir ağacın üstündeki mantarlar gibi görür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yurdumuzun daha çok zikzaklar ülkesi olduğuna artık iyice alıştık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Politikada herkes birbirini polemiğe kaçmakla suçluyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşte bu iki adam bir aralık göz göze geldiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Biz bu melodileri ilk olarak Cemal Sahir operetlerinden duymuş, bellemiştik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birden ona kadar saymak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Matruşluk, bugünkü deyimiyle sakalsızlık, bıyıksızlık bizde cumhuriyetle başlamış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kırıkkale yapısı bir tabanca.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Operasyonu başlatacak işareti ondan bekliyoruz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir kızla buluşmuşken bir başkasından söz ya da telefon numarası kopardığı oluyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kitabındaki her bölümün başına seçkin düşünürlerin ve sanatçıların konuşma sanatına ilişkin özdeyişlerini koymuş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Son zamanlarda İzmir'deki gazinocu bir amcasından beş bin liralık bir de miras yemişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu peri daima çamlığın içine kaçıyor, orada sırroluyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kara saplanmış posta trenindeki köşemi de bir lüks gibi görmek lazımdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir ağacın altında hasta, takatsiz, ölü gibi yatıyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tülbent üzerine suzeni işinde büyük bir ustalıkla muvaffakiyetler gösterdiğinden bahsedenler vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dükkânda çalışırken ters bir iş tutarsa yeniden külahları değişebilirlerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O dönem politik ortam zaten kızışmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ciddi mi yapıyordu, mahsus mu söylüyordu, aptallık veya hilekârlık mıydı, bunları da anlayamadım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Emir yukarıdan gelince çaresiz kaldık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Okumaya gönlün var mı?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çok şükür, ağzı laf yapandan çok, eli işe yatkın aydınlara muhtaç olduğumuzu anlar gibiyiz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çantasından çok sayfalı, maroken kaplı küçük bir defter çıkardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bitişik yalının taze gelini sabah işlerini görürken yan pencereden gözetlemek esaslı keyiflerimden biriydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bitümlü petrol.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elindeki kamçıyı oynatarak güneş altında yanan ovalarda gözlerini gezdirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İsteksiz gözlerle listeye şöyle bir baktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben azami derecede haşarı ve uçarı bir çocuktum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Açıkta demir atmış kotrayı görüyor musun?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kalbinin yırtıldığını, kilitlenen çenelerinin çatırdadığını, şakaklarının attığını duyardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Anası, teyzesi, ah kolay mı yavrum, diyarıgurbet, dediler durdular.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaç defa tersledim yine uslanmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hayat onları bir türlü birleştirmedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu yatak takımı ilk serildiği günlerde daha fazla kokar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşgali müteakip tekmil yabancı kadınları, rahibeler ve hasta bakıcılar da dâhil, alıp götürdüler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Duvar, çeşitli küçük kâğıtlara basılmış resimlerle kaplıydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben en hain, en merhametsiz hücumları yapmak için bu kadar külfetlere katlanıp buralara gelmiştim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kumaşın rengi yeşile bakıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bununla beraber sitemleri ve tarizleri onunkilerden çok daha ince ve nezihtir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Heriflere yalnız ekmek parası değil gönüllerine göre de iş bulacaksın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Oyuncakçı dükkânından satın alınmış, çocuk işi teneke bir makine ile dün gece cumhur cemaat rulet oynamıştık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Edepsiz herif en şiddetli ceza hangisi ise ona çarpılacaktır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Demokrasiyle ilgili sorunlara tanık olmuş ve önemli dersler almıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birkaç yıl çalışıp usta olduktan sonra ücret alırsın, dedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu mülakatımızdan esaslı bir netice çıkmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hep aynı numara, sen bize göstereceksen başka el çabukluğu göster.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dökme su.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Derste konuşulmaz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O subayları esir alıp askere getiren kumandan Kâzım Bey dilmaçlık ediyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sonbahar sonları olduğu için orada ancak iki ihtiyar otçu ile bir bahçıvan iskambil oynuyorlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Başlarını dinlerler, kumru gibi yuvalarında oturur, şunun bunun aleyhinde konuşmazlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O mecmuadaki gazelleri yüksek sesle okurken eski şiir lehçemizdeki beliğ ve rindane edaların zevkine varıyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Denizciler aralarında, karadaki tarla sahiplerinden çok daha fazla, hem çok daha candan yardımlaşırlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nakıs kalan bilgilerimizi ikmale uğraşırlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir mermi bacağını götürdü. Duvarı su götürdü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşçiler arasındaki gürültü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pencerede dolaşan gölgelerden bir şeyler sezmeye çalışarak koşuyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gece boyunca kırlarda yürüdü, dere tepe düz gitti ve bir dağın eteğine geldi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşte o zaman sular işkenceye uğramış gibi kıvranışlar, çığlıklar ve çıldırışlarla yaman bir kaçışa koyuldular.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Soba borusu kazanın içinden geçerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çepeçevre dağlar arasında Manisa, akşamları morararak susar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dünya kadar parası olan bir adamın bu bolluktan ve ucuzluktan istifade etmemesi enayilik olmaz mıydı?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yavrucağa ara sıra şeker alırım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şirket su veremeyecekse taahhüdünü yerine getirmediği için dağıtılır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çaykaraların suyu o kadar soğuktur ki dişlerini tıkırdatır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Haydutların reisiyle anlaşıp üç adamını bir ay süreyle kiraladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yere yatırdı. Uzun uzadıya kasıklarıma, korku damarlarıma bastı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kumluk arazi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babası silik, adsız bir berberken çocuk bütün akranlarını çekerek dükkânını canlandırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yeni kelimeler sanatı, daha saf, hiç belagatsiz ve hiçbir zaman, hiçbir şey ispat etmeye çalışmıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Özürlü kumaş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tekirimin tüyleri bir karış, kuyruğu kürk gibi değildir ancak huyu, her kedinin huyuna benzer.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ankara'dakilere şöyle bir ültimatom vermekten doğrusu kendisini alamamıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Neredesin yahu, seni bekleye bekleye ağaç olduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şehir kapılarının önündeki meydanlarda davul zurna çalınıyor, cirit, bar oynanıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Eskiden üfürükçüler vardı, isteyenleri yere yatırıp pestil gibi çiğnerlerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Laubalilik, kapris, baştan savmacılık, bu şerefli mesleğin insanlarına yakışmaz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yola çıkmayı düşünüyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Duvarda Nadir'in pastelle yapılmış çerçevesiz bir portresi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaçacağım, tövbeler olsun, bir fırsatını bulayım diye ağız yaptı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
