Sentence	Source
L'aspecte que portàvem era ben ridícul.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'assumpció de la realitat va colpir el meu cor.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'autèntica, la primera, havia vingut uns quants mesos abans.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'emoció ens delatava...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'endemà em vaig despertar prop del migdia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'endemà mateix vaig comprar-me la novel·la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'endemà no volia trobar-me cap altra floreta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'endemà va tornar a succeir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'endemà va venir a casa a dinar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'endemà vaig despertar-me amb por.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'enfonsament del pont.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'ensenyaria la seua anterior promesa?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'enyorava però alhora sentia una ràbia immensa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'escriptura de la novel·la m'havia ajudat a desfer-me'n.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'espai havia canviat, era cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'espai màgic on podia aïllar-me de l'escena contemplada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'estima cap al Fabrizio es mantenia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'estimava com el seu amic semblava que l'havia estimat de debò?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'estimava i aquest va ser el motiu pel qual vaig entendre les seues disculpes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'experiència és una gran mestra...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'explicació sobre les meues sospites en la crisi que s'albirava entre els meus pares.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'ha oblidada, no en parla mai.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'has d'oblidar, no has de pensar més en ell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'haurà ensenyat la Donatella?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'havia d'esborrar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'havia d'esperar?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'havia de prendre, en alguna ocasió, i fer-la seua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'havia deixada d'un dia per l'altre, sense cap motiu aparent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'havia deixat sol.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'havia posada a llavar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'havia volgut oblidar i el destí novament me'l feia present.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'he de perdonar, l'estime!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'important era fugir d'aquell indret que l'ofegava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'olore, no té cap aroma.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'un enganxat al cos de l'altre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'àvia m'era més prop que mai.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'àvia m'era més pròxima...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L'àvia se sentia inútil, cada vegada més.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Befana em va venir a veure mentre dormia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Befana no ens havia trobat desperts, per sort!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Catherine havia ocupat la meua antiga habitació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Catherine va continuar plorant, com feia temps que no veia ningú.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Catherine va venir després.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Catherine, segons sembla, havia escoltat totes aquelles afirmacions gratuïtes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella continuava sent l'oficial...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella havia amenaçat amb el suïcidi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella havia fugit, no s'hi volia casar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella m'estima.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella mai no l'he tornada a veure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella no havia estat mai als Estats Units.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella se'n va a treballar als Estats Units.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella sempre ha estat al meu costat en els moments difícils.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Donatella és la persona que més estime.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Laura i el seu marit n'estaven molt contents.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Nàpols que havia trobat Goethe en el seu viatge a Itàlia...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Sònia ens va dir ara parleu vosaltres!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La Sònia pot ajudar-te a trobar treball...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La baixada és agradable.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La blava, la de l'horitzó que veiem des del terrat de casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La brisa m'acarona els cabells.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La calidesa de la seua veu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La carassa que tot ho disfressava...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La casa de l'àvia sempre m'havia portat millors records.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La cerimònia va ser ben curta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La considerava una penyora particular, un testimoni que ell mateix m'havia regalat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La dels dos.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La diferència d'edat, encara que no molt gran, ens marca...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La directora, suor Mercede, era una gran dona; sí, una persona envejable.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La famosa taqueta de sang que, com a dona, m'havia d'arribar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La família del Nicola havia pressionat molt la seua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La feia sentir més atractiva per a la gent que érem al seu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La filla al seu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La fugida del Fabrizio havia estat producte de la seua egoista voluntat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La fugida per a treballar a una gran ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La germana més menuda, Beatrice, va ensenyar-me les nines que tenia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La gran quantitat de paraules que podia expressar sense demanar l'opinió de l'interlocutor.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La història començava a escalfar-me.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La humitat del golf de Nàpols impregnava el meu esperit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La innocent Beatrice i les seues nines...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La interpel·lació del Fabrizio va baixar-me dels meus pensaments.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La jove plorava, com el dia que l'havia coneguda a Baia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La llance a l'aigua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La llum del sol, el blau de la mar, davant meu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La llum que passa entremig dels arbres, per damunt del castell...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La manca de germans no va representar per a mi un fet remarcable.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare anava sentint-se millor, potser perquè tenia algú amb qui parlar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare d'aquell nadó, Laura, treballava a la mateixa empresa que el meu pare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare estava contenta perquè havien parlat, havien aproximat posicions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare estava segura que se'n cansaria... de mi!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare havia tingut una intuïció quan la mort de l'àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare havia tret els comptes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare i els germans, també.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare l'havia acceptat a casa, però no l'havia perdonat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare no havia dit res però havia obert la porta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare no sabia on havia anat el seu fill...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare no va dir res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare no va voler saber res, de moment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare sap alguna cosa i vol fer-me mal.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare sempre deia que l'avió i el vaixell li feien angoixa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare tenia tendència a devorar les seues nores!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare va continuar cosint.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare va decidir que calia posar fi a la vida de tots dos.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare va estar molt afectada per la mort de l'àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare va parlar amb una major resolució, quant et pagaran?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mare va pensar que estava malalta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mateixa per a tot.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La matinada del dia de cap d'any va observar que li sonava aquell xicot.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La matrícula del curs...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mestressa va continuar justificant les visites que el seu marit feia als prostíbuls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua amiga tornava a dormir i ja no m'acariciava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua amiga va voler relatar-nos el trencament de la seua relació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua angoixa, de sobte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua casa, el meu terrat, el meu carrer, el meu barri.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua casa, el meu terrat, el meu carrer, el meu barri...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua ciutat no era massa distinta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua història amb l'Elena mai no havia pensat contar-la a ningú.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua intuïció havia resultat certa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua intuïció les havia preservades.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua mare es va sorprendre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua mare no havia volgut tampoc refiar-se'n...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua petita joia, tan tendra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua pregunta va intentar cobrir la meua sorpresa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua sogra va anar guanyant confiança en mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua ànima, va dir-me.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La meua àvia, la senyora Dolors.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mort dels familiars era inaturable.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La mort dels meus pares m'era encara massa pròxima.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La muntanya de l'ànima, Gao Xingjian.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La màgia de les seues paraules havia colpit el meu cor.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La nit de cap d'any va ser distinta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La nostra situació era aparentment ben distinta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La plaça on jo havia portat la meua mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La policia i els hospitals continuaven negant-me el meu requeriment...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La porta d'entrada és oberta; un pas endins i puge l'escala.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La prestatgeria de llibres es trobava al llindar de la porta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La prestatgeria de llibres impedia l’entrada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La professora de francés també treballava en la meua Universitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La prova definitiva era que ell estava allí, al meu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La que creuava el seu vaixell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La que havia estat xicota del seu fill tampoc en sabia res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La que havíem construït a través dels ponts que creuaven la nostra mar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La que tenia al seu servei la mare de la Gladys!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La realitat i la ficció dins de la mateixa caixa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La ressaca de les ones, a poc a poc, havia anat tornant els cossos.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La resta del temps anava a altres ports de la Mediterrània.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La senyora Dolors sempre havia anat al port quan el sol queia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La senyora no podia alçar-se a preparar-nos el berenar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua assistenta va trobar-la dormint i no la va poder despertar mai més.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua candidesa, la seua veu trencada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua cara d'ós afectuós va fer-me confiar en ell.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua casa mai no havia estat tan neta i tan polida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua companya, també.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua estreta figura.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua família, una angoixa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua felicitat es reflectia en el somriure tan pur que em mostrava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua frase predilecta en les presentacions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua millor amiga...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua mort, el meu inici en la vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua parella era una de les traductores de la mateixa editorial.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua roba, els seus llibres, tot era al mateix lloc.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua ràbia, la seua indefensió, l'apagava amb la filla.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua veu des de la meua ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La seua ànima visitava aquesta casa, la feia seua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La solitud no és bona, gens bona...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La telefonada, aquesta era la clau!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La teua cara em sona!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La teua promesa, la Donatella.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La trobada de l'Elena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La vaig avisar igualment que no eren ben bé homes d'església...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La vaig heretar del meu pare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La vaig reconéixer fàcilment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La vaig trobar a la llibreria on sempre he fet les compres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La vida entra de nou en aquesta casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La violació del Valentí...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La visitava, sí, però altres persones començaven a formar part de les meues vivències.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La vostra plaça Reial té la mateixa màgia...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
La xicota morena amb qui l'havia vist besant-se era una altra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Lentament, pensava que m'embogia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Lentament, sense pressa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les actes del curs.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les altres companyes s'emprenyaven amb les seues paraules.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les altres universitats públiques de la ciutat ja feia temps que en tenien.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les amables paraules de la Laura al meu pare oferint-nos el seu servei!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les amigues se'n van sorprendre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les bones intencions del pare no van dur-se a terme.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les cames no obeïen la seua ment però ho intentava dissimular, almenys amb nosaltres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les dones sempre hem treballat i no ens hem deixat dominar pels homes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les dues solitàries palmeres que es veien per la finestra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les dues sud-americanes, mare i filla, van acompanyar-la fins a la mort.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les escapades del Fabrizio eren mínimes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les fades els guiaven fins a l’altra part de la vegetació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les famílies eren amigues, d'això no hi havia cap dubte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les il·lustracions que el Sandro m'ha anat regalant al llarg d'aquests anys...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les lletres anteriors van adquirir un nou impuls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les meues amigues, no, encara no ho eren...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les meues bragues m'arribaven als talons i els calçotets per baix dels seus genolls...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les obligacions familiars respectives els impedien veure’s els caps de setmana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les ones em fan una mica de por.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les paraules de la Catherine.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les perd de vista.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les persones sempre enraonen, n'est-ce pas?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les portes de la muralla del meu castell s'eixamplen.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les reformes del pis de l'àvia anaven a bon ritme.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les setmanes van caminar, els mesos van córrer i els anys van volar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les seues paraules no cessaven, l'aigua tampoc.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les seues reaccions sobtades.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Les úniques que em donaven força per a seguir endavant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li agraden les dones, no en tinc cap dubte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li contava les meues darreres vacances, amb els pares.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li deia amb un somriure a la cara.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li deia que no es preocuparen.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li he dit que s'instal·le a la teua habitació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li he furtat el cotxe.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li he telefonat quan m'he despertat i tu dormies.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li ho he dit, que torne amb tu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li ho vaig agrair.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li ho vaig contar, que m'estava enamorant d'un jovencell napolità...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li l'han fet aprendre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li telefonava a l'hora de sopar, era a casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li vaig dir que entenia com havia aprés a seduir la gent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li vaig dir que no.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Li vaig dir que, de moment, no faria res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Limitar la meua relació amb el napolità que ocupava ara el meu llit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Llegir versos em semblava una dedicació inútil de la qual no s'aprenia res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Llums mig trencats, balancins sense potes, bressols amb una barana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Lluny del Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’Elena s’havia decidit a portar endavant els tràmits de l’adopció.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’Elena va prendre’s molt malament la meua escapada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’Elena, la seua companya i el Valentí em saluden.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’actitud entre tots dos feia presagiar una nit ben suggeridora...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’adéu d’aquell dia no era sinó una promesa de retorn després de l’estiu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’altre company de pis, se’n reia, del seu poc èxit...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’amiga de l’Elena, sempre van juntes!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’amiga que se n’havia preocupat durant aquells dies.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’angoixa va tornar a substituir la meua eufòria anterior.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’àvia contemplava l’ombra dibuixada per les dues palmeres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
L’àvia m’havia contat que l’avi Jaume havia salpat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'adone de la meua equivocació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'agafava contínuament la mà, el braç, em fregava la cara.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'agradaria que prompte visquera amb nosaltres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'agradava inventar-me històries, llegendes màgiques, producte de la meua imaginació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'agradava la seua llum, la seua gent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'alegrava de no haver-les tirades definitivament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'anunciava els ports on havia atracat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'avergonyia que m'hagueren d'explicar com havia d'actuar d'ençà d'aquell moment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'avergonyisc de mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'estava tornant boja?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'estimava i s'adonava que no podia mostrar-m'ho.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'excitava força, encara.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'ha donat forces per a seguir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'ha donat molt bona impressió quan he entrat, senyora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'ha ensenyat perquè, quan tinga el permís de circulació, seré també taxista.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'ha explicat tota la seua vida, tots els seus secrets...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'has begut amb els ulls, ara saps com sóc.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'hauria agradat que l'àvia coneguera el Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'hauria d'acostumar a compartir el meu amant amb una altra xicota?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia adormit, finalment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia angoixat quan ell m'havia pres les mans.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia colpit retrobar-me el xicot que havia estat observant a la platja de Baia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia de sentir lliure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia donat aquelles polseres...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia furtat el que més estimava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia mentit des del primer dia que l'havia conegut.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia refet una mica.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia retornat de sobte a les escenes de la meua època d'estudiant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia semblat que era ell, al costat d'una altra persona, una dona.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havia tornat a mentir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'havien xuclat l'ànima i ara calia recuperar-la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'he estimat més prendre el solet i llegir tot el matí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'he fixat com fuges la seua mirada i ressegueixes el seu contorn.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'he perdut per aquells carrers, ara a la dreta, ara a l'esquerra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'he quedat de pedra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
M'hi havia rebel·lat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
