Sentence	Source	Additional rationale for open license	Assurance Feedback (optional) O = satisfactory sentence, X = unsatisfactory sentence
Waatta ekokhola elapo ya Wamphula ennaakacamiha anammuttettheni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mahuku otheene manyakunyaku khanimala mwaha wa nkhalelo yoola wa ikokhola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Elapo ya OPeera ennoonaneya ereene yoomaleeya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Woopacerya naahiliwa musurukhu yoola waavekeliwa; anamattheka otheene ahaana alivaka mulattu aya ́ ́.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mpakha olelo kinahimmwe nihuku anirowaaya ophukiwa milatthu sa amiravo yaala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ithuku soonyoonya ni wiipiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anathumiha iphaawu annilavula wi owelihiwa wa isapu sa iphaawu seyiya ennirowa oruuhela nkacamiho muulupale.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ntthuniho ni wiiwanana wa atthu anikhuma ilapo sookhopela mwaha sowonaxaxeya sinirowa olavuliwa mahuku anirwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Akhulupale a nikhuru na exariya ""anniroromeliha"" wi milatthu sa eteeni yeele yoohisuwaneya sinoorowa ophukiwa."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alupa anakoso a elapo ya Mosampiiki annivekela wi atthu ovahiwa mathala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alupa anakoso a elapo ya Mosampiiki annivekela wi atthu ovahiwa mathala arumeeleke atthunasaka olima.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Moolumo omaliha anikhuma OKuveerunu wa elapo ya Ameerika annihimya wi khanisuwela ovara muteko.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Omaliha muteko yoola ni ottha nkhalelo woophuka milatthu sa atthu yaala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nsomi mmosa otthukiwa ni oroyihiwa oxikwaatara ya nttetthe wa Alutu Maye.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anoonaneya nikhuru atthu atthikha omahiye wa nnttetthe ya Xitima, elapo ya OTeete.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onorowa ophuuka vohoovelela, avahaka ehukhumu emmosa yoolemela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Naaso, kinoorowa orumeela nlamulo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mosampiikhi oxutta manamuna wa ikuru saya muhina mwa ekasoopa masi wiira nnlelo vanithuneleya mukhaliheryo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipo ottyawela aphiya omapuutu ni ipheeyo sa omaaleleyo	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ahiiye amwaara awe ni anamwane aanli nni vothuunku ninaano vaava ompaceerya soteene vasya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mpantta ayasa, amusi toothuneyaxa wiira elapo etthikele okhalana ya murettele.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ottooka sa matumereryo mulaponi siniirwa inatanyerya mivanyiihano sopatthihiwa muhina mwa malaka ovirikana onamawaani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Epula yowiilipiha yowokotha anamwane aanli Opeera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Amakhulupale nnakhala khahimwe ethu anithonya mwaha wa ataake.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mosampikhi ti muttetthe mmosa wa ilapo ophova watta alipo opwanyiwa ekwerere	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nkireere ovira moowaatta mwaha muhina mukhalelo othaniwa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wahiiso, vakhala wohaleela imilyawu piili sa aretta omosampiikhi muumu ahirina manamuna opwanya miteko olooliwa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Akinaku anupuwela wiira yaari mwaha wa nlaka na nothanla waarya yiraneyaka omosampiikhi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ruusiya ohakhula vohipisa solaleeriwa iye ni olipiherya wiira miphimo iye anoorowa ohokoloxa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vaano, ni manamuna aniva aya... Wopaceryani mpakha vaari tho votepa nleelo...	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ilapo Sowuraana sinikhaliherya omalamalihiwa othelana vowakuveya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Axeesiya owaanli sinupuweliwa wiira otheliwa vowakuveliwa onivonya ihakhi sa axaaruusi ni athiyana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Epooma ya Peera waari yotepaxa opwexakasiwa ni nnlelo enihaaya wilipiherya ovenya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni, Okatheene yoola vaavo, nleelo nnakhala numeeya wa mmphiimo ole khopwanyiwe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miira othela owakuveliwa ni okhuuruwa wa mwaattelo ohisoma, siiti mikacamiho sotepaxa wooneya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nleelo athiiyana owuxupuwela ni ihaakhi a.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Nthekeneke: ""mutakhali owiximaaliha"" onopopiha oraala wa mutthetthe a Waafiriika."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Mutthokelo wa mwaakha ola waari ""Hoothe anoweryaneya""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Mithokoso siiri"" ephiiro yoreera"" ohinya namuhupi."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miteko Sothokosa siniira siraneyaka ni muttaala woreerela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Amakhulupale avonyerya miteko sohayasiwa sopacerya wa miruutthu ni alipo owoopowa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mukhalelo ophoova otakhala wa manamuuna ophunyeya wothatuwe okhala wekekhayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nthaavi nimosa nopacerya oreeyiwa nniira nithikihiwaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muhina mwa nlaka na Exitaato uniitu mukhalelo ola owakanyereya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaattelo o wotutuxa wa amahooleli a waafirika onataleela matumereryo wiira athikele okhalana mutumereryo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vekekhayi, ohittitthimihiwa ihakhi sa apinaatamu onivaha iphiiro soophova vowanyiherya ntoko mukhalelo wa opuheryana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Noosuwela wiira manyakunyaku ookaasa aawiiva atthu anceenexa, ennaacererya sowaakhula.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muruuku musya oniireliwa owanana Siita Wamphula	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muxiikhovu aniira wiira hivaweryaneya omaliha ekhootto.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Othokoreryaka Muthukumano ni epa Yotteela, marepupilikaano aroowa okhalasa voopuroni wiira otthipihe nlaamulo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Akinaku avarasa muhina mwa anakooso acikhaani ohitthukwasereya ni ohirepeliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Olosoweliwa ihakhi sa apinaatamu vokhala opwanyaka ihukhumu, enithoonya ewarakha ya mukhulupale elapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi akuluukhana ephattu anitthunasa wilipiherya owanana muhiina mwa mitumereryo ni miphiimo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vexikhaanyene ninaavaha atthu mithaali sephaattu wiira awuurye ni apwaanye exikhani muhiina ya owanana ireetta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vanitthuneya ophwanya mananna oowanana ni ale anaanyiheriwa ni anoonaneya ottheka waya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Omosampiki saahirwa ilaleeriwa myaaha sohasariwa akuluukhana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu opweteya aanli variyari va woopwa akapwiitthi muhina mwa nipuuwa na Univerisitaate ya Okalifooriniya	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wopaceryani, waari otthukiwa wa nikhuuru na alipo a Wiirawu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
vohikhala ekanyeryo ya Mwaaha sa Ihukhuumu, omalamaliha makwaankwa onoorowa ohoolela w akhuuta okaatthi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Itiiru sa akapwiithi iye epooma ya Oximooyu, sinoonaneya wa khuta okaathi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwiiwelele nlaka na ehapari:	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Aximwaali owemelela ahukhuumwa imaara vaili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha wookhala ni ehamela nkooneliwa vatthu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnya, oniroromeliwa wiira ohaaxiwa nno ohanle omala wala khomahiku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Xiina oniimana natiiri wokhaliherya alipo osoma mamosampikaano o Wuuham	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipo otthukiwa aali ohukhuumwa mwaha wa ikhiriime yeele tho.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mulipo onakiherya anihinya wiira onoorowa ovaanyiha	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwiriira oniiraneya wa khuta iyaakha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Otheela wokhanyereriwa onikumiherya manyaku nyaku nnnakhala sohimwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Elapo ya Ruusiya miira othelana okhanyereriwa axinaamwane ni waatteya onikhootthihiwa ohoolo mwa nlaamulo	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mosampiikhi: Oovukula wahaaxa alipo otthukiwa mukhatteya	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo onoorowa mahiku aniirwa otthikiheriwa elapo awe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipo apwepwetthe ahiya ovara muteko, masi nnakhala khakupaleelasa soovara sa miniixituru wa mutumereryo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni yahaana wiira soteene yiirelaka oliva mwattelo wa musurukhu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Axixuusi awo akina, animalela wokwaani.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohisuwanyeyasa wa itthu, onoorowa omukhaliyerya Rousseff opacerya othanla sootthunasawe wiira yiirele mpantta wanamulamula	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nakhuwo ti mulipiheryo muulupale wa malyelyo wa atthu owaatta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha ola onikhumelela ni otumereriwa waala epwiri yoowatta wa mulipelelo wa othumiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamisurukhu akinaku yaanithipelela wiira niruwerye epwiri yoowaatta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nikhuru na anamahonona aapaka soonanara Wamphula.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha ola, onikhumelela mwaha wa mulipiheryo a mahiku a mwaathanle mweeri wa Otuupuru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vano, anceene khanivara muteko okathi wa ohiyu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onnireerela oweha wakhala wiira ixariya sinikhumeleliha minyakunyaku iya ixariya sinireera ottittiiha wala hooye.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohaawa onoonaneya mipantta sootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi, wuumaleloni wa miyeeri, sootheene sipacerya otikiniha ni ohacuwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muhooleli muulupale a Emunisiipiyu onivira ophavelaka mukhaliheryo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ilapo sa waataana sinnikhaliherya okhumihiwa sootumihiwa elapo ya Mmosampiikhi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mahiku oovaha yaarowa mpakha enamathanu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muhooleli a khalayi a eminixiteeriyu onilipelela woopowa ni miyaakiheryo sawe omuphukeliyoni wa nayili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohukhummwa wa athiyana Mmosampiikhi etthu enitepa oriipiha murima.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ipurusentu soophiyerya miloko mithanu ni xexe anikhala ohukhummwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onoonaneya wiira sinikela olavuliwa sa anakoso ni mwinnuwelo wa elapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Emisawu onihimya wiira mwaakhulo wa muttetthe wa ilapo sa ota onikhala opisapisa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Omuhipiti: Soohiyeriwa sa Apinatamu sihoopopihiwa ni muthipakaseyo wa etthaya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mulattu wa othipeya etthaya yoowaattamela ephareya ti wookhalayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaalaano wa MISA-Mosampiiki Wamphula onihimya wiira ohaakhela ni oxanka moopopiho ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Variyari wa iwarakha sivahereriwe, sinihimya osariheliwa wa iwuuruna.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Namalamula oonihimya wiira onivara muteko woowi miteko sa nakoso siiraneyeke vootepaxa oreera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yaari elapo emoso mwa iye samulaponi sihinreere ophentiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wupuweleliwa Woopowa wa Elapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Woonexexa, ootheene iya sihaana milattu suulupale sootthokiha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nuuvira ewoora emosa waahimala wisooniherya, waaniheriwaka ni owehereriwaka wiira enookhumelela yooreerela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipa aneettiha ekalawa akumi, masi nlelo khanatthi olavulana ni Mosampiiki wala oXipaanya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muthukumano wa mahiku mararu opacenrye olelo oMaputo ni onathukumanya mamperesariya a elapo yootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wookiseryani, enoonaneya wiira epanko orika ovaha musurukhu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipa ohimya ihapari anitumererya owananiwa epewe waanamalepa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mafalume ahimya wiira aapacerya okohakoha, nnya khahimwale oratteene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Oxanka ohaapwanya nave tho alipa olamula elapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Axithiyana oowanli ta oMatakaxikare ni Eritereyiya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ookhalana olimalela ya ilapo sa okhopela okhala wii aari ekampiyonaatu ya muntiyaale ya mukhalelo	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Aari wa mukhalelo mmosa a xooku a oKoreya a oSuuli	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mixovo sa ikoma si noopa, maxi sihirina ikuru, onnuupuwela Morman.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Khampavela etthu ekina waahikhala wooniwa ntoko pinaatamu, wooneliwa vatthu ni ottittimihiwa ntoko atthu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Atthiyana ""olaleya"" itthu waavikana alopwana infacebook"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mapurukuratoore a mulattu ola aahima wii ole aari vamosa ni nikhulu na atakhali.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Soolepa sa epwaro ya milattu sihaankhuleliwa mweeri wa mayiyo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ovuluxa ekoma ya makhalelo wa atthu mukano wa niinano.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Awo ahaana emutthu okhala wii atthu ni ti yeyo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni eFubtawu enrowa okhalihera wa elavula wa woopowa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nimphavela ovuwiha e skate elapo yootheene, vamosa ni ixikola ntoko muteko wa okathi wootheene	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
mwaha wa osomiha, e ilooxa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Iretta mwiikhoo athiyana wokiserani sinlavuliwa muri atthu anceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ale anlavula wamuthukumano aatthikela oleeliha wii yaaliweke miri vanceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Messe onlavula mwaha wa ni onnimuxukhurela Muluku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kahisuwela wii Muluku aari ni hiyo Ole kharowa onihiya ota.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wavaanelawe ni anamitthaka, ohima wii khonuupuwela mwaha wa ohaawa vanceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muxovo Miiku ni Lil Usi Vert ori nipuro na ethani ni emosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Na khuma o rap ninrowa o funk	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Phathar Mak oohima wii khononeya wiiraana okathi ola wa anakoma eriyari ya maAnkolaano.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wiraana onooneaya khahiyo wa ekeekhayi, oolavula.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Yaari eriyari ya ""ekookhino""?"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nookhalano ekeekhayi ni ehikhanle ekeekhayi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Sothoriha simphaveleya okhala soosuweliwa wa atthu ootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Moonelo aka, Sr.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu amphavela ossuwela enkhumelela exeeni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ennikhuma saana wii ohula miru sa mabrasileyiro wii yaarina muupuwelo mikina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kihaaweha atthu arina esapala yoriipa elikanaka ni mi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyo kaalavula: owo onlikana de pirimu aka; owo onoolikana ni mwaparaaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnaamwi avinreene okathi woreera o Paiya, ohoona owereya onyokhiwa mwaha wa nikhuli.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
ahimalinhe ewoora emosa olumwenku wa epooma yahisuwela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yari etthu yothananiha vanceene ovira muxankiho ole	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nyu mwahire eyo, mookhala oovira mukhalelo owo, ntoko wa oPayiya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kookhalao itthuveliwo sinceene, maxi kaanakhalela nrima ale yamwaakhela Poola a Ewooro.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vano kookhalana mmosa, ohima otheyaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
